GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
1500000US360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",1355,386,249,122,234,122,15,24,15,24,0,12,0,12,0,12,0,12,814,352,209,248,568,223,37,46,0,12,0,12,55,67,0,12,0,12,92,71,0,12,145,108
1500000US360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",630,234,219,160,219,160,0,12,0,12,0,12,0,12,0,12,0,12,332,180,45,36,257,175,30,37,0,12,0,12,0,12,0,12,0,12,43,51,36,52,0,12
1500000US360050061004,"Block Group 4, Census Tract 61, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",261,213,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,259,212,9,21,250,204,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3
1500000US360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",631,433,114,185,114,185,0,12,0,12,0,12,0,12,0,12,0,12,461,375,255,300,206,173,0,12,0,12,0,12,0,12,0,12,0,12,38,63,0,12,18,29
1500000US360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",773,266,123,118,97,109,26,46,26,46,0,12,0,12,0,12,0,12,498,240,76,97,422,232,0,12,0,12,0,12,0,12,0,12,0,12,86,110,35,56,31,64
1500000US360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",562,330,109,133,57,73,52,102,0,12,52,102,0,12,0,12,0,12,360,240,7,37,322,229,31,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,147
1500000US360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",121,85,19,32,19,32,0,12,0,12,0,12,0,12,0,12,0,12,75,72,0,12,75,72,0,12,0,12,0,12,0,12,0,12,0,12,12,29,0,12,15,30
1500000US360050063011,"Block Group 1, Census Tract 63.01, Bronx County, New York",255,127,70,66,48,54,22,35,0,12,22,35,0,12,0,12,0,12,146,86,29,51,117,80,0,12,0,12,0,12,0,12,0,12,0,12,39,41,0,12,0,12
1500000US360050063012,"Block Group 2, Census Tract 63.01, Bronx County, New York",400,142,33,38,33,38,0,12,0,12,0,12,0,12,0,12,0,12,304,120,0,12,304,120,0,12,0,12,0,12,0,12,0,12,0,12,63,52,0,12,0,12
1500000US360050063013,"Block Group 3, Census Tract 63.01, Bronx County, New York",431,153,93,82,93,82,0,12,0,12,0,12,0,12,0,12,0,12,250,122,77,58,146,95,27,32,0,12,0,12,0,12,0,12,0,12,36,59,0,12,52,83
1500000US360050063014,"Block Group 4, Census Tract 63.01, Bronx County, New York",1223,512,177,95,73,72,104,69,94,69,10,17,0,12,0,12,0,12,889,498,37,48,852,499,0,12,0,12,0,12,0,12,0,12,0,12,141,89,0,12,16,26
1500000US360050063015,"Block Group 5, Census Tract 63.01, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050063016,"Block Group 6, Census Tract 63.01, Bronx County, New York",57,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,61,6,17,45,55,0,12,0,12,0,12,0,12,0,12,0,12,6,12,0,12,0,12
1500000US360050063021,"Block Group 1, Census Tract 63.02, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",770,300,381,270,170,101,211,186,180,184,31,47,0,12,0,12,0,12,298,159,110,80,188,125,0,12,0,12,0,12,0,12,0,12,0,12,55,58,0,12,36,48
1500000US360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",138,107,42,43,33,31,9,18,9,18,0,12,0,12,0,12,0,12,74,59,0,12,74,59,0,12,0,12,0,12,0,12,0,12,0,12,22,36,0,12,0,12
1500000US360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",84,68,46,52,27,42,19,30,19,30,0,12,0,12,0,12,0,12,38,31,18,29,20,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",283,129,53,54,53,54,0,12,0,12,0,12,0,12,0,12,0,12,230,108,36,56,194,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",389,168,54,54,50,54,4,8,4,8,0,12,0,12,0,12,0,12,284,136,11,19,273,135,0,12,0,12,0,12,0,12,0,12,0,12,51,50,0,12,0,12
1500000US360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",778,215,198,148,181,142,17,36,17,36,0,12,0,12,0,12,0,12,431,144,193,104,238,108,0,12,0,12,0,12,0,12,0,12,0,12,117,71,0,12,32,50
1500000US360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",560,297,77,80,10,16,67,79,67,79,0,12,0,12,0,12,0,12,332,232,50,60,282,221,0,12,0,12,0,12,0,12,0,12,0,12,151,125,0,12,0,12
1500000US360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",197,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,136,168,31,51,105,120,0,12,0,12,0,12,0,12,0,12,0,12,61,72,0,12,0,12
1500000US360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",263,211,51,80,0,12,51,80,51,80,0,12,0,12,0,12,0,12,156,109,0,12,156,109,0,12,0,12,0,12,0,12,0,12,0,12,56,88,0,12,0,12
1500000US360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",1063,621,116,118,59,82,57,93,57,93,0,12,0,12,0,12,0,12,848,585,357,483,450,322,41,64,0,12,0,12,0,12,0,12,48,74,0,12,0,12,51,82
1500000US360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",281,156,33,53,33,53,0,12,0,12,0,12,0,12,0,12,0,12,248,142,129,100,119,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",491,254,119,99,43,73,76,89,76,89,0,12,0,12,0,12,0,12,281,216,82,91,199,186,0,12,0,12,0,12,0,12,0,12,0,12,91,88,0,12,0,12
1500000US360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",74,108,21,33,0,12,21,33,21,33,0,12,0,12,0,12,0,12,53,75,0,12,53,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",510,463,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,408,419,40,64,368,442,0,12,0,12,0,12,0,12,0,12,0,12,57,68,45,72,0,12
1500000US360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",507,246,76,67,47,47,29,46,0,12,29,46,0,12,0,12,0,12,355,188,33,32,313,192,9,14,0,12,0,12,18,27,0,12,0,12,20,27,0,12,38,51
1500000US360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",136,118,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,126,113,66,93,60,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",344,150,43,46,43,46,0,12,0,12,0,12,0,12,0,12,0,12,235,99,39,40,160,88,36,36,0,12,0,12,0,12,0,12,0,12,66,79,0,12,0,12
1500000US360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",1310,478,412,230,251,142,161,129,161,129,0,12,0,12,0,12,0,12,636,276,158,115,478,265,0,12,0,12,0,12,0,12,0,12,0,12,86,95,17,31,159,245
1500000US360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",391,203,116,122,116,122,0,12,0,12,0,12,0,12,0,12,0,12,171,120,53,63,118,106,0,12,0,12,0,12,0,12,0,12,0,12,104,100,0,12,0,12
1500000US360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",272,140,40,51,40,51,0,12,0,12,0,12,0,12,0,12,0,12,210,120,91,85,92,93,27,44,0,12,0,12,22,34,0,12,0,12,0,12,0,12,0,12
1500000US360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",475,242,85,102,85,102,0,12,0,12,0,12,0,12,0,12,0,12,390,239,246,235,144,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",978,256,408,147,358,112,50,59,30,51,20,30,0,12,0,12,0,12,555,203,233,124,322,130,0,12,0,12,0,12,0,12,0,12,0,12,10,14,0,12,5,11
1500000US360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",270,172,85,89,85,89,0,12,0,12,0,12,0,12,0,12,0,12,185,157,11,19,174,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",268,144,67,44,51,40,16,21,16,21,0,12,0,12,0,12,0,12,147,112,27,33,120,112,0,12,0,12,0,12,0,12,0,12,0,12,36,37,0,12,18,26
1500000US360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",464,178,197,105,192,104,5,8,5,8,0,12,0,12,0,12,0,12,244,92,40,25,198,85,6,10,0,12,0,12,6,9,0,12,0,12,17,22,0,12,0,12
1500000US360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",741,129,217,115,217,115,0,12,0,12,0,12,0,12,0,12,0,12,405,96,84,49,321,96,0,12,0,12,0,12,0,12,0,12,0,12,79,52,0,12,40,58
1500000US360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",853,332,284,128,232,123,52,83,23,37,29,46,0,12,0,12,0,12,399,211,140,97,259,182,0,12,0,12,0,12,0,12,0,12,0,12,39,45,0,12,131,127
1500000US360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",771,212,198,114,198,114,0,12,0,12,0,12,0,12,0,12,0,12,321,155,104,92,217,112,0,12,0,12,0,12,16,23,0,12,11,18,171,102,0,12,54,58
1500000US360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",395,242,133,98,105,89,28,45,0,12,28,45,0,12,0,12,0,12,161,118,50,54,111,106,0,12,0,12,0,12,14,23,0,12,0,12,61,78,0,12,26,28
1500000US360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",326,151,68,64,68,64,0,12,0,12,0,12,0,12,0,12,0,12,222,123,21,35,201,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,32
1500000US360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",401,198,81,58,59,44,22,34,22,34,0,12,0,12,0,12,0,12,266,182,25,37,218,156,23,40,0,12,0,12,4,15,0,12,0,12,28,41,0,12,22,28
1500000US360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",383,143,51,61,12,20,39,55,39,55,0,12,0,12,0,12,0,12,224,125,121,127,103,83,0,12,0,12,0,12,0,12,0,12,0,12,20,31,0,12,88,60
1500000US360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",484,158,26,32,15,26,11,17,11,17,0,12,0,12,0,12,0,12,251,102,11,17,240,98,0,12,0,12,0,12,0,12,0,12,0,12,125,85,0,12,82,61
1500000US360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",575,226,254,141,232,136,22,36,22,36,0,12,0,12,0,12,0,12,229,168,51,69,178,159,0,12,0,12,0,12,21,31,0,12,0,12,62,62,0,12,9,20
1500000US360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",522,165,133,77,112,70,21,37,21,37,0,12,0,12,0,12,0,12,354,152,113,92,238,129,0,12,3,13,0,12,0,12,0,12,0,12,19,31,0,12,16,24
1500000US360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",331,142,161,110,161,110,0,12,0,12,0,12,0,12,0,12,0,12,117,69,32,47,76,66,0,12,0,12,9,15,0,12,0,12,0,12,42,47,0,12,11,18
1500000US360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",409,176,87,78,87,78,0,12,0,12,0,12,0,12,0,12,0,12,290,132,12,19,278,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,52
1500000US360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",1116,383,360,173,251,158,109,81,109,81,0,12,0,12,0,12,0,12,597,230,73,70,490,201,34,41,0,12,0,12,13,20,0,12,0,12,36,39,83,128,27,45
1500000US360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",336,171,76,78,76,78,0,12,0,12,0,12,0,12,0,12,0,12,260,138,68,90,192,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",351,156,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,290,131,80,84,210,122,0,12,0,12,0,12,0,12,0,12,0,12,43,51,0,12,18,27
1500000US360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",540,234,171,168,154,166,17,21,17,21,0,12,0,12,0,12,0,12,334,151,53,53,281,134,0,12,0,12,0,12,0,12,0,12,0,12,19,24,0,12,16,16
1500000US360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",402,158,127,91,118,84,9,14,9,14,0,12,0,12,0,12,0,12,256,134,38,41,218,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,29
1500000US360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",418,181,125,105,82,94,43,58,43,58,0,12,0,12,0,12,0,12,250,126,17,27,233,123,0,12,0,12,0,12,7,12,0,12,0,12,36,47,0,12,0,12
1500000US360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",385,150,138,74,104,53,34,50,26,32,0,12,0,12,8,22,0,12,237,136,44,39,193,127,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17
1500000US360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",251,153,115,77,101,68,14,23,14,23,0,12,0,12,0,12,0,12,136,88,25,29,111,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",918,333,195,66,160,65,35,30,35,30,0,12,0,12,0,12,0,12,428,149,66,66,328,125,24,25,10,16,0,12,0,12,0,12,13,21,115,75,0,12,167,238
1500000US360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",904,326,471,251,471,251,0,12,0,12,0,12,0,12,0,12,0,12,354,156,91,79,250,162,13,33,0,12,0,12,0,12,0,12,0,12,55,67,24,61,0,12
1500000US360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",1219,391,415,204,322,163,93,100,93,100,0,12,0,12,0,12,0,12,640,288,66,77,574,273,0,12,0,12,0,12,35,57,0,12,0,12,79,83,40,62,10,20
1500000US360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",488,343,91,97,91,97,0,12,0,12,0,12,0,12,0,12,0,12,397,292,0,12,397,292,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",621,266,134,101,101,105,33,48,33,48,0,12,0,12,0,12,0,12,487,267,125,131,362,249,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",519,278,147,109,100,110,47,77,0,12,0,12,47,77,0,12,0,12,220,162,41,66,122,117,57,94,0,12,0,12,0,12,0,12,79,105,0,12,0,12,73,78
1500000US360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",140,156,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,106,117,0,12,106,117,0,12,0,12,0,12,34,56,0,12,0,12,0,12,0,12,0,12
1500000US360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",413,297,37,62,15,26,22,36,22,36,0,12,0,12,0,12,0,12,376,301,141,124,235,269,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",695,343,121,123,121,123,0,12,0,12,0,12,0,12,0,12,0,12,467,243,89,109,378,217,0,12,0,12,0,12,0,12,0,12,0,12,73,85,0,12,34,54
1500000US360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",117,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,117,108,0,12,117,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",355,304,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,114,0,12,95,114,0,12,0,12,0,12,0,12,0,12,0,12,93,79,0,12,167,208
1500000US360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",554,260,171,114,122,110,49,63,49,63,0,12,0,12,0,12,0,12,277,170,0,12,277,170,0,12,0,12,0,12,30,48,0,12,0,12,44,37,0,12,32,37
1500000US360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",337,176,109,101,75,90,34,49,0,12,0,12,34,49,0,12,0,12,194,111,64,50,130,101,0,12,0,12,0,12,0,12,0,12,0,12,34,51,0,12,0,12
1500000US360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",438,163,88,51,51,49,37,46,37,46,0,12,0,12,0,12,0,12,321,149,132,69,189,133,0,12,0,12,0,12,0,12,0,12,0,12,29,33,0,12,0,12
1500000US360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",583,247,313,224,266,225,47,40,0,12,0,12,15,25,32,31,0,12,244,115,74,66,170,94,0,12,0,12,0,12,0,12,0,12,0,12,13,21,7,12,6,10
1500000US360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",243,153,59,90,0,12,59,90,0,12,59,90,0,12,0,12,0,12,153,87,32,27,121,82,0,12,0,12,0,12,0,12,0,12,0,12,31,51,0,12,0,12
1500000US360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",305,229,44,53,44,53,0,12,0,12,0,12,0,12,0,12,0,12,174,181,80,89,94,94,0,12,0,12,0,12,0,12,0,12,0,12,87,104,0,12,0,12
1500000US360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",403,235,150,85,96,57,54,40,48,40,6,9,0,12,0,12,0,12,238,165,106,105,74,40,0,12,0,12,58,85,0,12,0,12,0,12,15,19,0,12,0,12
1500000US360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",956,330,298,111,246,100,52,54,52,54,0,12,0,12,0,12,0,12,632,305,307,217,325,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,13,20
1500000US360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",315,231,56,44,27,32,29,31,10,15,0,12,19,29,0,12,0,12,243,229,12,18,231,229,0,12,0,12,0,12,0,12,0,12,0,12,1,5,0,12,15,27
1500000US360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",903,213,131,90,131,90,0,12,0,12,0,12,0,12,0,12,0,12,653,208,188,158,444,145,21,30,0,12,0,12,0,12,0,12,43,46,76,68,0,12,0,12
1500000US360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",221,103,58,48,31,39,27,30,27,30,0,12,0,12,0,12,0,12,163,94,66,60,97,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",86,52,9,17,9,17,0,12,0,12,0,12,0,12,0,12,0,12,59,48,14,26,45,50,0,12,0,12,0,12,0,12,0,12,0,12,18,30,0,12,0,12
1500000US360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",340,148,32,33,32,33,0,12,0,12,0,12,0,12,0,12,0,12,276,139,113,98,157,72,6,13,0,12,0,12,0,12,0,12,0,12,32,39,0,12,0,12
1500000US360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",596,296,415,227,415,227,0,12,0,12,0,12,0,12,0,12,0,12,114,99,49,52,65,86,0,12,0,12,0,12,0,12,0,12,0,12,67,105,0,12,0,12
1500000US360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",386,140,89,76,43,38,46,57,0,12,46,57,0,12,0,12,0,12,280,125,166,98,114,88,0,12,0,12,0,12,0,12,0,12,0,12,17,25,0,12,0,12
1500000US360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",261,106,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,198,96,126,81,36,30,0,12,36,59,0,12,0,12,0,12,0,12,53,50,0,12,0,12
1500000US360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",639,360,56,37,45,34,11,18,0,12,11,18,0,12,0,12,0,12,380,214,57,79,314,161,9,15,0,12,0,12,8,13,0,12,0,12,94,60,0,12,101,155
1500000US360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",657,308,68,49,57,49,11,17,11,17,0,12,0,12,0,12,0,12,543,285,71,52,472,284,0,12,0,12,0,12,0,12,0,12,0,12,46,42,0,12,0,12
1500000US360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",303,140,18,29,18,29,0,12,0,12,0,12,0,12,0,12,0,12,285,141,31,43,254,127,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",321,172,34,41,34,41,0,12,0,12,0,12,0,12,0,12,0,12,227,155,72,79,155,103,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,51,58
1500000US360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",300,120,15,17,15,17,0,12,0,12,0,12,0,12,0,12,0,12,239,102,60,64,179,95,0,12,0,12,0,12,7,11,0,12,0,12,39,64,0,12,0,12
1500000US360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",312,119,48,47,48,47,0,12,0,12,0,12,0,12,0,12,0,12,171,81,46,47,110,68,15,25,0,12,0,12,0,12,0,12,0,12,52,55,23,37,18,26
1500000US360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",803,229,111,81,65,54,46,59,34,55,0,12,0,12,0,12,12,19,360,161,15,26,345,166,0,12,0,12,0,12,0,12,0,12,0,12,244,154,59,48,29,46
1500000US360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",65,64,9,19,9,19,0,12,0,12,0,12,0,12,0,12,0,12,56,56,19,25,37,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",174,103,33,41,33,41,0,12,0,12,0,12,0,12,0,12,0,12,80,63,61,58,19,28,0,12,0,12,0,12,27,35,0,12,0,12,34,50,0,12,0,12
1500000US360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",361,205,187,113,177,109,10,17,10,17,0,12,0,12,0,12,0,12,107,83,42,43,42,44,23,28,0,12,0,12,24,38,0,12,0,12,23,36,0,12,20,31
1500000US360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",453,214,211,124,144,107,67,64,38,68,29,48,0,12,0,12,0,12,211,118,28,41,183,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,52
1500000US360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",472,165,175,106,133,83,42,45,22,35,20,31,0,12,0,12,0,12,241,109,33,35,208,102,0,12,0,12,0,12,42,53,0,12,0,12,14,23,0,12,0,12
1500000US360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",297,146,97,72,97,72,0,12,0,12,0,12,0,12,0,12,0,12,191,131,0,12,191,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14
1500000US360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",1055,301,393,211,373,210,20,31,20,31,0,12,0,12,0,12,0,12,540,164,148,79,383,122,9,13,0,12,0,12,0,12,9,16,0,12,39,38,13,21,61,57
1500000US360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",444,183,111,79,97,77,14,22,14,22,0,12,0,12,0,12,0,12,215,143,35,32,180,155,0,12,0,12,0,12,0,12,0,12,0,12,73,82,0,12,45,44
1500000US360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",458,162,193,121,176,106,17,25,17,25,0,12,0,12,0,12,0,12,265,136,115,68,150,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050093011,"Block Group 1, Census Tract 93.01, Bronx County, New York",304,212,26,44,13,22,13,23,13,23,0,12,0,12,0,12,0,12,220,200,42,47,178,175,0,12,0,12,0,12,0,12,0,12,0,12,58,72,0,12,0,12
1500000US360050093012,"Block Group 2, Census Tract 93.01, Bronx County, New York",402,193,143,139,143,139,0,12,0,12,0,12,0,12,0,12,0,12,228,98,54,40,174,102,0,12,0,12,0,12,0,12,0,12,0,12,12,20,19,30,0,12
1500000US360050093013,"Block Group 3, Census Tract 93.01, Bronx County, New York",872,462,87,89,87,89,0,12,0,12,0,12,0,12,0,12,0,12,614,461,65,60,276,197,273,415,0,12,0,12,21,36,0,12,0,12,89,97,0,12,61,92
1500000US360050093014,"Block Group 4, Census Tract 93.01, Bronx County, New York",347,168,65,62,37,46,28,40,28,40,0,12,0,12,0,12,0,12,237,123,67,58,170,103,0,12,0,12,0,12,0,12,0,12,13,20,19,28,0,12,13,28
1500000US360050093015,"Block Group 5, Census Tract 93.01, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050093016,"Block Group 6, Census Tract 93.01, Bronx County, New York",138,135,97,100,64,73,33,38,13,21,0,12,0,12,20,31,0,12,41,49,14,22,27,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
