"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"1500000US360050083003","Block Group 3, Census Tract 83, Bronx County, New York","389","109","280","97","84","50","196","88","65","72","131","67","109","78","109","78","0","12",
"1500000US360050083004","Block Group 4, Census Tract 83, Bronx County, New York","515","237","346","219","219","215","127","97","57","81","70","52","169","102","96","84","73","68",
"1500000US360050083005","Block Group 5, Census Tract 83, Bronx County, New York","283","134","237","126","149","116","88","58","28","42","60","45","46","46","40","45","6","10",
"1500000US360050083006","Block Group 6, Census Tract 83, Bronx County, New York","286","133","167","101","12","18","155","101","29","47","126","94","119","105","62","55","57","86",
"1500000US360050084001","Block Group 1, Census Tract 84, Bronx County, New York","267","110","172","58","45","29","127","55","28","29","99","48","95","91","95","91","0","12",
"1500000US360050084002","Block Group 2, Census Tract 84, Bronx County, New York","715","248","359","91","219","71","140","77","25","24","115","74","356","235","351","234","5","7",
"1500000US360050085001","Block Group 1, Census Tract 85, Bronx County, New York","303","228","120","90","31","40","89","87","19","29","70","82","183","219","164","218","19","29",
"1500000US360050085002","Block Group 2, Census Tract 85, Bronx County, New York","914","216","470","141","295","131","175","86","78","61","97","68","444","196","393","185","51","55",
"1500000US360050085003","Block Group 3, Census Tract 85, Bronx County, New York","357","121","169","105","53","42","116","94","20","22","96","98","188","95","163","85","25","39",
"1500000US360050085004","Block Group 4, Census Tract 85, Bronx County, New York","171","50","97","49","9","15","88","45","0","12","88","45","74","49","74","49","0","12",
"1500000US360050085005","Block Group 5, Census Tract 85, Bronx County, New York","383","126","284","127","20","33","264","123","32","49","232","111","99","58","99","58","0","12",
"1500000US360050086001","Block Group 1, Census Tract 86, Bronx County, New York","485","160","312","119","84","59","228","119","66","105","162","107","173","136","173","136","0","12",
"1500000US360050086002","Block Group 2, Census Tract 86, Bronx County, New York","518","120","318","100","60","73","258","84","14","21","244","84","200","107","200","107","0","12",
"1500000US360050086003","Block Group 3, Census Tract 86, Bronx County, New York","534","227","304","212","36","59","268","205","10","17","258","205","230","97","221","97","9","13",
"1500000US360050087001","Block Group 1, Census Tract 87, Bronx County, New York","536","164","436","150","172","138","264","90","18","25","246","88","100","57","83","54","17","26",
"1500000US360050087002","Block Group 2, Census Tract 87, Bronx County, New York","548","207","432","209","234","202","198","74","38","42","160","69","116","60","116","60","0","12",
"1500000US360050087003","Block Group 3, Census Tract 87, Bronx County, New York","286","95","190","86","45","45","145","75","22","34","123","78","96","62","96","62","0","12",
"1500000US360050087004","Block Group 4, Census Tract 87, Bronx County, New York","302","84","203","74","19","24","184","77","49","53","135","68","99","63","79","57","20","33",
"1500000US360050087005","Block Group 5, Census Tract 87, Bronx County, New York","384","106","246","86","64","49","182","84","18","28","164","78","138","86","138","86","0","12",
"1500000US360050089001","Block Group 1, Census Tract 89, Bronx County, New York","595","203","167","75","37","36","130","68","9","15","121","67","428","200","399","198","29","34",
"1500000US360050089002","Block Group 2, Census Tract 89, Bronx County, New York","622","131","535","130","112","92","423","106","175","121","248","107","87","54","62","44","25","30",
"1500000US360050090000","Block Group 0, Census Tract 90, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050090001","Block Group 1, Census Tract 90, Bronx County, New York","6","11","6","11","6","11","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050090002","Block Group 2, Census Tract 90, Bronx County, New York","110","64","110","64","33","28","77","68","0","12","77","68","0","12","0","12","0","12",
"1500000US360050090003","Block Group 3, Census Tract 90, Bronx County, New York","250","125","205","120","19","32","186","117","0","12","186","117","45","45","45","45","0","12",
"1500000US360050090004","Block Group 4, Census Tract 90, Bronx County, New York","216","95","195","91","133","62","62","82","60","82","2","9","21","26","3","5","18","27",
"1500000US360050090005","Block Group 5, Census Tract 90, Bronx County, New York","596","139","422","145","78","59","344","150","7","13","337","151","174","80","164","80","10","15",
"1500000US360050092001","Block Group 1, Census Tract 92, Bronx County, New York","434","134","309","118","205","99","104","70","7","11","97","69","125","89","125","89","0","12",
"1500000US360050092002","Block Group 2, Census Tract 92, Bronx County, New York","255","103","226","101","135","84","91","64","22","32","69","45","29","33","15","23","14","22",
"1500000US360050092003","Block Group 3, Census Tract 92, Bronx County, New York","595","117","465","108","225","88","240","94","67","56","173","81","130","83","107","75","23","38",
"1500000US360050092004","Block Group 4, Census Tract 92, Bronx County, New York","292","92","217","82","158","91","59","49","23","36","36","33","75","58","37","41","38","43",
"1500000US360050092005","Block Group 5, Census Tract 92, Bronx County, New York","303","98","235","85","183","79","52","48","0","12","52","48","68","57","57","55","11","17",
"1500000US360050093011","Block Group 1, Census Tract 93.01, Bronx County, New York","260","102","130","75","57","52","73","54","32","52","41","49","130","83","130","83","0","12",
"1500000US360050093012","Block Group 2, Census Tract 93.01, Bronx County, New York","405","139","258","120","67","65","191","106","22","34","169","106","147","79","144","81","3","9",
"1500000US360050093013","Block Group 3, Census Tract 93.01, Bronx County, New York","582","237","454","223","190","198","264","110","73","66","191","100","128","82","96","63","32","51",
"1500000US360050093014","Block Group 4, Census Tract 93.01, Bronx County, New York","335","112","276","116","102","80","174","99","0","12","174","99","59","51","59","51","0","12",
"1500000US360050093015","Block Group 5, Census Tract 93.01, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050093016","Block Group 6, Census Tract 93.01, Bronx County, New York","102","73","102","73","67","77","35","32","0","12","35","32","0","12","0","12","0","12",
"1500000US360050093020","Block Group 0, Census Tract 93.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050093021","Block Group 1, Census Tract 93.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050093022","Block Group 2, Census Tract 93.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050096001","Block Group 1, Census Tract 96, Bronx County, New York","554","92","425","95","256","73","169","61","17","18","152","60","129","45","129","45","0","12",
"1500000US360050096002","Block Group 2, Census Tract 96, Bronx County, New York","246","86","179","50","67","28","112","50","11","15","101","46","67","80","61","79","6","9",
"1500000US360050098001","Block Group 1, Census Tract 98, Bronx County, New York","207","84","140","71","46","41","94","72","37","55","57","41","67","62","67","62","0","12",
"1500000US360050098002","Block Group 2, Census Tract 98, Bronx County, New York","247","103","234","102","166","93","68","54","29","43","39","33","13","19","13","19","0","12",
"1500000US360050098003","Block Group 3, Census Tract 98, Bronx County, New York","327","91","295","82","156","74","139","67","28","31","111","68","32","50","32","50","0","12",
"1500000US360050098004","Block Group 4, Census Tract 98, Bronx County, New York","230","76","190","73","117","65","73","49","22","31","51","44","40","47","40","47","0","12",
"1500000US360050098005","Block Group 5, Census Tract 98, Bronx County, New York","584","141","359","137","173","80","186","112","13","20","173","115","225","91","168","81","57","49",
"1500000US360050110000","Block Group 0, Census Tract 110, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050110001","Block Group 1, Census Tract 110, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050115021","Block Group 1, Census Tract 115.02, Bronx County, New York","391","128","276","112","21","26","255","106","17","26","238","105","115","66","78","56","37","43",
"1500000US360050115022","Block Group 2, Census Tract 115.02, Bronx County, New York","444","145","304","143","85","73","219","128","87","101","132","88","140","79","128","77","12","18",
"1500000US360050115023","Block Group 3, Census Tract 115.02, Bronx County, New York","513","176","412","162","55","52","357","169","174","163","183","66","101","56","101","56","0","12",
"1500000US360050117011","Block Group 1, Census Tract 117.01, Bronx County, New York","474","98","307","103","103","58","204","100","0","12","204","100","167","51","151","48","16","25",
"1500000US360050117012","Block Group 2, Census Tract 117.01, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050117020","Block Group 0, Census Tract 117.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050117021","Block Group 1, Census Tract 117.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050118000","Block Group 0, Census Tract 118, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050118001","Block Group 1, Census Tract 118, Bronx County, New York","559","146","379","131","252","111","127","84","49","77","78","42","180","90","155","88","25","26",
"1500000US360050118002","Block Group 2, Census Tract 118, Bronx County, New York","492","110","341","115","244","73","97","107","58","93","39","52","151","53","151","53","0","12",
